-4.245031814651318847e-01 -1.809326105915991523e-01 2.590210689404274375e-02 2.252627467970008124e-01 4.015704807740675397e-01 2.598502366195830859e+00
-4.243601116114588123e-01 -1.796883755819114470e-01 2.812017471990693046e-02 2.396155311022139522e-01 4.317783219106428039e-01 2.639613480142775526e+00
-4.242047902972932993e-01 -1.783648632084653407e-01 3.050509505042907701e-02 2.541953919568671338e-01 4.605017371456816555e-01 2.677523711011355001e+00
-4.240362959156199762e-01 -1.769608192177426209e-01 3.304866868400021390e-02 2.689846493368789337e-01 4.835580382934329680e-01 2.715954881780992647e+00
-4.238537521475762571e-01 -1.754750870115420192e-01 3.571959341086058948e-02 2.839861806450691972e-01 4.967645370700888297e-01 2.758628815466302786e+00
-4.236564555715309766e-01 -1.739064940983759688e-01 3.846346401255806846e-02 2.992234207113534938e-01 4.983802378065378402e-01 2.807519226265091650e+00
-4.234440032721660252e-01 -1.722537385448663361e-01 4.121625891021680338e-02 3.147307061429668873e-01 4.983802378102815123e-01 2.850622396306381923e+00
-4.232163459562821028e-01 -1.705153287599598666e-01 4.396905380789624396e-02 3.304760712124986677e-01 4.983802378102463182e-01 2.767256679545754050e+00
-4.229734836238790985e-01 -1.686899497147634208e-01 4.672184870557547637e-02 3.457609671415436958e-01 4.983802378066082284e-01 2.550061804627328677e+00
-4.227154162749570121e-01 -1.667801448028634614e-01 4.947464360323461374e-02 3.598461908161179057e-01 4.983802378102463182e-01 2.325002830714639313e+00
-4.224421439095159547e-01 -1.647925403938678701e-01 5.222743850091384615e-02 3.726883050171185263e-01 4.514439176253388641e-01 2.148203426199062349e+00
-4.221536665275558153e-01 -1.627340027821368440e-01 5.472098142004643700e-02 3.845538706679567098e-01 2.598325315174536132e-01 1.955814850523067028e+00
-4.218514161030386678e-01 -1.606099259172339422e-01 5.615616205673262806e-02 3.953567812427838390e-01 1.090926189849549671e-01 1.841579411331167870e+00
-4.215412384823082892e-01 -1.584261793566762999e-01 5.675873331083317735e-02 4.055287142822189828e-01 1.082898015705557326e-01 1.812648744797446865e+00
-4.212277325693465357e-01 -1.561862482943143504e-01 5.735687021638925104e-02 4.155408492695273903e-01 1.835088088103011272e-01 1.852093295995441702e+00
-4.209109228572033290e-01 -1.538910153720129959e-01 5.837047804881805024e-02 4.257708555748403456e-01 2.507959241249398952e-01 1.913097785991591859e+00
-4.205885144991715618e-01 -1.515392771811957529e-01 5.975574513589853448e-02 4.363378191590669419e-01 4.558848773575892577e-01 2.820104103511954730e+00
-4.202584546415819577e-01 -1.491291725439751747e-01 6.227381762174399871e-02 4.519146169494074328e-01 4.792646584400770959e-01 2.790273463691636202e+00
-4.199144862527843802e-01 -1.466330297250084125e-01 6.492102793688121765e-02 4.673266457002436258e-01 5.017683793589848840e-01 2.672565747983299378e+00
-4.195558960421412742e-01 -1.440517588233259372e-01 6.769253717766715583e-02 4.820885178544959127e-01 5.200932655424415074e-01 2.511737699091312059e+00
-4.191819974466183263e-01 -1.413889509680014700e-01 7.056526362041923295e-02 4.959620589739166530e-01 5.294720909714480950e-01 2.407163695609174869e+00
-4.187922313946954578e-01 -1.386495128406299293e-01 7.348979384837080187e-02 5.092579873362980125e-01 5.205581656819571190e-01 2.323126248825218898e+00
-4.183863117490326244e-01 -1.358366348756021302e-01 7.636508815925828475e-02 5.220897362686576226e-01 5.030514781265628121e-01 2.243635611295352383e+00
-4.179645104633932240e-01 -1.329528809602266437e-01 7.914368457460020656e-02 5.344824199957697308e-01 4.881263477653219329e-01 2.177021549115739862e+00
-4.175273616469840077e-01 -1.300006762638121205e-01 8.183984228232772662e-02 5.465071620659504026e-01 4.869558302839204211e-01 2.133699120221665524e+00
-4.170753206486259579e-01 -1.269820531059390190e-01 8.452953465634821528e-02 5.582926134256113171e-01 5.369425197356644253e-01 2.391919360593524058e+00
-4.166084231794815462e-01 -1.238983332048397973e-01 8.749532767247926446e-02 5.715043399588149997e-01 5.813493042502543284e-01 2.623136648899087930e+00
-4.161251442022776414e-01 -1.207416385534777065e-01 9.070640081924154219e-02 5.859931913120144387e-01 5.857732899230158052e-01 2.594450657136436966e+00
-4.156241289163201680e-01 -1.175049149742962706e-01 9.394190977678330834e-02 6.003235960700877838e-01 5.819582109428458327e-01 2.523921377180132097e+00
-4.151052423508174716e-01 -1.141890376444102267e-01 9.715634620946540789e-02 6.142644335314046966e-01 5.604607844488644908e-01 2.414126019176516813e+00
-4.145686008995077554e-01 -1.107961583322596560e-01 1.002520419669034185e-01 6.275988181714192704e-01 5.328484425401097679e-01 2.284120622398964073e+00
-4.140148604245222907e-01 -1.073296267698473083e-01 1.031952214162041581e-01 6.402151201794008539e-01 5.009906529483771909e-01 2.159769074297004376e+00
-4.134448633471350387e-01 -1.037934092745662201e-01 1.059624348981848818e-01 6.521445684938298459e-01 4.663613931386536571e-01 2.020910841499014676e+00
-4.128595816124197571e-01 -1.001912996712906179e-01 1.085383742435075544e-01 6.633070356847166060e-01 4.375222624918198577e-01 1.867673051119623784e+00
-4.122600717198672271e-01 -9.652753436741268178e-02 1.109550211336419040e-01 6.736230965065596044e-01 4.259963845642224523e-01 1.712728214212557720e+00
-4.116472135186861614e-01 -9.280678847433784795e-02 1.133080050300552949e-01 6.830833221164496205e-01 4.385119050858541367e-01 1.569156665571161957e+00
-4.110213586503562722e-01 -8.903378918352750082e-02 1.157301181944852819e-01 6.917505326816653088e-01 4.556604349660226538e-01 1.443183332590117551e+00
-4.103821252805233133e-01 -8.521291670030112231e-02 1.182469509765394361e-01 6.997219316517071519e-01 4.340546060956373409e-01 1.302864365236088062e+00
-4.097289902269655171e-01 -8.134801432835264690e-02 1.206444443246387777e-01 7.069182811553476053e-01 4.572470577728586227e-01 1.374393457919775408e+00
-4.090626126590478639e-01 -7.744336304043070163e-02 1.231700407911969358e-01 7.145097204046017003e-01 4.911708232068316970e-01 1.486866319163600014e+00
-4.083822850013407724e-01 -7.349678056494163281e-02 1.258830146080429091e-01 7.227224016194676581e-01 4.941319033971725005e-01 1.487023199332135892e+00
-4.076869722781877314e-01 -6.950483548229161035e-02 1.286123439017340664e-01 7.309359493593174939e-01 4.919026263913447994e-01 1.443354604818454900e+00
-4.069765841503862891e-01 -6.546752300624447685e-02 1.313293598212149360e-01 7.389082943486443567e-01 4.870485041679319949e-01 1.298752189039109384e+00
-4.062511886306526820e-01 -6.138617541615348783e-02 1.340195640778818476e-01 7.460819303159232918e-01 4.822307928939084665e-01 1.117309249790846559e+00
-4.055109338127574903e-01 -5.726520436792684188e-02 1.366831577870039616e-01 7.522533692467042732e-01 4.791031652035436794e-01 1.020020886819191341e+00
-4.047559666796144429e-01 -5.311014548011278036e-02 1.393294760969535639e-01 7.578874375338003899e-01 4.593108692629814804e-01 9.457375877068729952e-01
-4.039863826516015832e-01 -4.892396691046294044e-02 1.418664719917168693e-01 7.631112032621962804e-01 4.266663345785037809e-01 8.763612601652759349e-01
-4.032027855692484897e-01 -4.470893495828942577e-02 1.442231563458151733e-01 7.679517700071907260e-01 3.890810833836007565e-01 8.193466685840079533e-01
-4.024061713803305240e-01 -4.046716621675996994e-02 1.463722391943403089e-01 7.724774176103512691e-01 3.544653740955708288e-01 7.643341132519533287e-01
-4.015976867682872209e-01 -3.620040013648082033e-02 1.483301227522870191e-01 7.766992042853744227e-01 3.196825222437903458e-01 7.086723247689825644e-01
-4.007783878191982785e-01 -3.191031508820013629e-02 1.500958838105033721e-01 7.806135440038231010e-01 2.421890784680535147e-01 3.938947569663928672e-01
-3.999493357184736864e-01 -2.759860925003410070e-02 1.514336111297281129e-01 7.827892150977731056e-01 2.307970356350461660e-01 3.391925667040540104e-01
-3.991128947033029117e-01 -2.327488612901437715e-02 1.527084146911356632e-01 7.846627395598508858e-01 2.395989248738229216e-01 5.017381446402664480e-01
-3.982694123320085211e-01 -1.894081462700228369e-02 1.540318353403573592e-01 7.874340817996743347e-01 2.388159222624562372e-01 6.014905064696560721e-01
-3.974186200689201476e-01 -1.459143566253745528e-02 1.553509310877672911e-01 7.907564045396112684e-01 2.683419999402081868e-01 6.906168728080960273e-01
-3.965605418025605067e-01 -1.022370590405413671e-02 1.568331136307871687e-01 7.945710152715101948e-01 3.160340365385884698e-01 7.617293885852665092e-01
