2.331775224489672782e-01 6.059416509939372641e-01
1.515868832441515102e-02 3.519884303987474983e-02

1.576824585596720285e-01 1.657860825459162302e-01
4.701316356658935547e-04 4.150196909904479980e-03

1.036947518587112427e-01 2.388642430305480957e-01
3.964935739835098727e-03 2.573414643605549668e-02

2.172362076874637671e-01 2.541414783901921881e-01
2.126635406945896756e-02 5.015643093466928826e-03

1.653258601824442731e-01 1.739741663138071881e-01
1.139948765436812894e-03 1.234115163485209610e-02

9.370953341325123642e-02 1.180858562390009470e-01
1.944750547409057617e-04 1.429626842339833809e-02

